id,carat,cut,color,clarity,depth,table,x,y,z,price
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
156667,1.23,Premium,G,SI2,61.1,61.0,6.91,6.85,4.21,5654
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
131841,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.4,2.71,720
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
146426,1.52,Very Good,H,SI1,62.2,58.0,7.31,7.36,4.57,8847
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
127837,0.33,Premium,D,VS2,61.6,59.0,4.49,4.43,2.75,1002
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11,5551
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
100513,1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
171245,0.92,Good,E,SI2,62.6,55.0,6.26,6.18,3.88,4011
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
72646,2.23,Premium,J,SI1,61.9,58.0,8.36,8.29,5.15,13687
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
8812,1.11,Ideal,G,VVS2,61.7,56.0,6.64,6.69,4.11,9450
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
125308,1.01,Premium,E,VS1,62.8,60.0,6.37,6.44,4.02,8860
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
43072,0.35,Ideal,F,VS2,61.6,56.0,4.56,4.58,2.81,696
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
27377,0.71,Ideal,E,SI1,61.7,54.0,5.77,5.8,3.57,2728
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
158821,0.7,Good,D,SI1,62.4,61.0,5.61,5.65,3.51,2280
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
37993,0.25,Very Good,E,VVS2,60.2,59.0,4.08,4.1,2.47,533
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
85417,1.01,Premium,H,SI1,59.9,58.0,6.62,6.56,3.94,4399
58976,1.03,Premium,D,SI1,60.2,58.0,6.58,6.56,3.95,5755
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
65749,0.2,Ideal,F,VS2,61.7,57.0,3.82,3.78,2.31,367
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
119091,0.37,Ideal,D,VS2,60.9,57.0,4.63,4.68,2.83,926
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
114591,0.9,Very Good,G,SI1,62.3,57.0,6.09,6.13,3.81,3790
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
3333,0.4,Premium,I,VS2,60.8,59.0,4.79,4.82,2.92,630
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
18249,0.7,Very Good,H,SI1,61.5,58.0,5.69,5.71,3.5,2296
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
161603,0.3,Ideal,E,VVS2,61.7,54.0,4.36,4.34,2.68,1013
119031,1.03,Premium,H,SI2,62.8,58.0,6.45,6.42,4.04,4227
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
10196,1.01,Premium,G,VS2,61.7,58.0,6.37,6.44,3.96,5595
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
10027,0.6,Ideal,D,VS2,61.4,56.0,5.42,5.46,3.35,2137
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
173321,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,596
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
23272,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.53,2341
108023,2.01,Fair,E,SI2,61.4,66.0,8.0,8.07,4.93,16624
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
155824,0.54,Ideal,E,SI1,59.9,55.0,5.39,5.31,3.2,1793
149682,0.31,Premium,H,VS2,60.9,59.0,4.36,4.39,2.66,523
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
115415,0.46,Ideal,F,SI1,62.2,56.0,4.93,4.96,3.08,930
102468,1.02,Ideal,F,SI2,62.0,56.0,6.44,6.42,3.99,4384
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
128354,1.5,Premium,G,SI2,62.8,58.0,7.24,7.21,4.55,9408
183650,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.17,3.15,2058
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
26689,1.52,Ideal,I,SI2,62.0,53.0,7.39,7.35,4.57,6597
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
42171,1.77,Premium,I,VS1,62.3,60.0,7.74,7.71,4.8,13746
